Uid,Type,order,SKU,Price,Quantity,Time_in_hand,Time_after_prev,Id_stillage,Id_shelf,cat,type_good
id_217,1,8,3628399,59,1,0.692,0.359,5,3,Йогурты питьевые,0
id_225,1,8,3601526,69,1,0.296,0.838,5,3,Йогурты свежие,0
id_232,1,8,3665624,79,1,2.032,16.802,3,5,Творог. сметана,0
id_234,1,8,3255206,69,1,2.581,13.851,1,2,Молоко пастер,1
id_237,1,8,3492437,163,1,2.221,4.313,7,1,Десерты. кисели,0
id_240,1,8,2085981,87,1,3.198,22.422,1,5,Молоко пастер,1
id_243,1,8,3203090,49,1,1.17,0.686,6,3,Творожки,2
id_245,1,8,3629028,92,1,2.351,7.271,4,5,Творог. сметана,0
id_246,1,8,3601527,69,2,1.81,0.506,5,3,Йогурты свежие,0
id_247,1,8,3419446,129,1,1.94,1.653,5,6,Йогурты питьевые,0
id_257,1,8,4159721,49,2,1.576,0.402,7,6,Молочка прочая,0
id_259,1,8,4230658,65,1,0.003,1.129,4,1,Творожные сырки,0
id_260,1,8,3922309,85,1,1.678,4.971,1,4,Молоко пастер,1
id_264,1,8,4200971,79,1,2.045,0.682,1,2,Молоко пастер,1
id_280,1,8,4135680,46,2,0.386,0.246,5,5,Йогурты питьевые,0
id_282,1,8,20615,27,1,0.471,1.787,6,1,Творожные сырки,0
id_283,1,8,4108181,73,1,0.502,0.246,5,3,Йогурты питьевые,0
id_285,1,8,3419448,129,1,2.539,5.999,5,6,Йогурты питьевые,0
id_2,1,9,3255795,89,2,1.926,1.039,1,5,Молоко пастер,1
id_7,1,9,3665624,79,1,2.074,4.965,3,5,Творог. сметана,0
id_10,1,9,3203097,49,1,0.738,0.406,6,3,Творожки,2
id_28,1,9,3255206,69,1,1.802,5.835,1,2,Молоко пастер,1
id_32,1,9,3467794,79,1,1.921,3.932,2,3,Кефир,0
id_34,1,9,2137027,37,1,1.709,0.984,7,5,Молочка прочая,0
id_39,1,9,3404090,42,1,3.553,21.624,4,2,Творог. сметана,0
id_41,1,9,3419448,129,1,2.313,1.325,5,6,Йогурты питьевые,0
id_42,1,9,53713,59,1,0.743,0.393,7,1,Десерты. кисели,0
id_48,1,9,3665624,79,1,2.677,10.763,3,5,Творог. сметана,0
id_50,1,9,3452771,87,1,2.208,10.079,7,4,Молочка прочая,0
id_53,1,9,3326481,29,2,0.806,4.371,7,3,Кисломолочные,0
id_70,1,9,3601528,69,1,1.873,13.736,5,3,Йогурты свежие,0
id_74,1,9,4208224,42,1,0.126,0.313,2,2,Молочка прочая,0
id_78,1,9,3664287,89,1,2.281,22.888,3,6,Творог. сметана,0
id_82,1,9,3203097,49,2,1.376,0.611,6,3,Творожки,2
id_90,1,9,4121609,99,2,2.879,0.565,4,6,Творог. сметана,0
id_95,1,9,4000322,69,1,2.672,14.543,1,4,Молоко пастер,1
id_96,1,9,2093082,78,1,1.511,4.323,2,3,Кефир,0
id_97,1,9,3255795,89,1,2.536,14.114,1,5,Молоко пастер,1
id_99,1,9,3203086,49,1,0.408,0.261,6,3,Творожки,2
id_105,1,9,3632833,54,1,0.972,0.904,3,5,Творог. сметана,0
id_107,1,9,2085981,87,1,2.114,11.573,1,5,Молоко пастер,1
id_113,1,9,3326481,29,2,1.343,0.346,7,3,Кисломолочные,0
id_118,1,9,3203097,49,1,0.651,0.491,6,3,Творожки,2
id_120,1,9,3476301,87,1,1.903,5.142,7,4,Молочка прочая,0
id_123,1,9,4192635,43,2,1.65,3.686,6,2,Творожки,2
id_124,1,9,3378996,149,1,2.318,14.419,2,5,Коктейли молочные,0
id_128,1,9,53713,59,1,1.84,4.988,7,1,Десерты. кисели,0
id_133,1,9,3670593,134,1,4.517,14.968,3,4,Творог. сметана,0
id_135,1,9,3476951,48,1,2.636,11.082,6,1,Творожные сырки,0
id_137,1,9,4032179,286,1,2.248,11.918,3,3,Творог. сметана,0
id_142,1,9,4000341,71,1,2.297,4.004,6,2,Творожки,2
id_143,1,9,3486018,309,2,3.504,4.543,3,3,Творог. сметана,0
id_149,1,9,3672150,79,1,1.601,4.68,1,2,Молоко пастер,1
id_160,1,9,3601526,69,1,0.496,0.764,5,3,Йогурты свежие,0
id_162,1,9,3601526,69,1,0.685,0.437,5,3,Йогурты свежие,0
id_165,1,9,4210458,35,4,2.841,0.771,6,4,Йогурты свежие,0
id_166,1,9,4210459,35,1,0.373,0.749,6,4,Йогурты свежие,0
id_168,1,9,4223187,37,1,0.005,0.725,7,3,Кисломолочные,0
id_170,1,9,3203086,49,1,0.67,6.467,6,3,Творожки,2
id_178,1,9,4192611,73,1,0.496,0.603,6,2,Творожки,2
id_179,1,9,3677342,85,1,0.193,1.062,7,2,Йогурты свежие,0
id_180,1,9,3255206,69,2,3.535,6.257,1,2,Молоко пастер,1
id_183,1,9,4032179,286,1,1.781,1.359,3,3,Творог. сметана,0
id_186,1,9,3664287,89,1,2.558,9.405,3,6,Творог. сметана,0
id_187,1,9,3203100,49,1,1.437,1.841,6,3,Творожки,2
id_191,1,9,53715,78,1,4.55,20.599,7,1,Десерты. кисели,0
id_195,1,9,4179237,49,1,0.67,0.312,5,5,Йогурты питьевые,0
id_202,1,9,3467788,119,3,3.47,8.673,1,1,Молоко пастер,1
id_203,1,9,3476266,129,1,0.317,0.814,5,6,Йогурты питьевые,0
id_205,1,9,3203086,49,2,0.31,0.357,6,3,Творожки,2
id_214,1,9,3613025,129,1,1.934,3.341,1,4,Молоко пастер,1
id_215,1,9,53715,163,2,1.837,0.48,7,1,Десерты. кисели,0
id_216,1,9,3419446,129,1,1.316,0.647,5,6,Йогурты питьевые,0
id_217,1,9,3668762,57,1,1.534,5.745,2,2,Молочка прочая,0
id_225,1,9,3601527,69,1,1.532,0.838,5,3,Йогурты свежие,0
id_232,1,9,3255206,69,1,1.811,12.604,1,2,Молоко пастер,1
id_243,1,9,3203097,49,2,0.683,0.686,6,3,Творожки,2
id_245,1,9,3255795,89,2,3.858,11.666,1,5,Молоко пастер,1
id_246,1,9,3601526,69,1,0.513,0.821,5,3,Йогурты свежие,0
id_247,1,9,4121592,74,1,2.247,5.967,3,5,Творог. сметана,0
id_259,1,9,4230656,65,1,1.848,1.129,4,1,Творожные сырки,0
id_264,1,9,3496642,72,2,1.691,4.454,2,2,Сливки,0
id_280,1,9,4135688,46,1,0.577,0.246,5,5,Йогурты питьевые,0
id_282,1,9,3666242,27,1,0.817,0.325,6,1,Творожные сырки,0
id_283,1,9,3274552,99,2,1.356,1.479,3,4,Творог. сметана,0
id_285,1,9,3419446,129,1,2.394,0.716,5,6,Йогурты питьевые,0
id_7,1,10,3467794,79,1,1.955,2.654,2,3,Кефир,0
id_10,1,10,3644387,49,1,0.333,0.808,6,3,Творожки,2
id_28,1,10,4063784,51,2,1.58,17.84,7,5,Молочка прочая,0
id_32,1,10,4200971,119,1,3.163,4.67,1,1,Молоко пастер,1
id_34,1,10,3626624,60,1,2.155,5.365,7,4,Йогурты свежие,0
id_39,1,10,4217906,79,1,7.753,20.225,4,6,Творог. сметана,0
id_41,1,10,3664287,89,1,2.166,6.484,3,6,Творог. сметана,0
id_53,1,10,3426770,29,2,1.545,0.678,7,3,Кисломолочные,0
id_70,1,10,3601527,69,1,1.897,1.393,5,3,Йогурты свежие,0
id_74,1,10,2093081,79,1,0.181,0.961,1,2,Молоко пастер,1
id_82,1,10,3203090,49,1,0.56,0.575,6,3,Творожки,2
id_90,1,10,4104301,149,2,1.531,3.185,3,2,Творог. сметана,0
id_95,1,10,3665121,44,1,3.724,47.484,6,5,Йогурты свежие,0
id_96,1,10,4208224,42,1,3.567,15.775,2,2,Молочка прочая,0
id_99,1,10,3203090,49,2,0.406,0.357,6,3,Творожки,2
id_105,1,10,3255795,89,1,1.701,3.182,1,5,Молоко пастер,1
id_118,1,10,3203090,49,1,0.707,0.425,6,3,Творожки,2
id_123,1,10,3627505,104,1,1.854,30.317,4,6,Творог. сметана,0
id_135,1,10,4014123,189,1,1.649,10.981,3,3,Творог. сметана,0
id_137,1,10,97452,89,1,3.737,22.886,2,4,Кефир,0
id_142,1,10,3601528,69,1,0.007,1.106,5,3,Йогурты свежие,0
id_143,1,10,3255206,69,2,3.164,7.898,1,2,Молоко пастер,1
id_149,1,10,3366852,48,1,1.927,19.602,6,4,Творожки,2
id_160,1,10,3601528,69,1,1.18,0.764,5,3,Йогурты свежие,0
id_162,1,10,3601528,69,1,1.086,0.437,5,3,Йогурты свежие,0
id_166,1,10,4213762,35,1,1.207,0.749,6,4,Йогурты свежие,0
id_168,1,10,4223189,37,1,0.479,0.725,7,3,Кисломолочные,0
id_178,1,10,3277287,73,1,0.385,0.706,6,2,Йогурты свежие,0
id_179,1,10,3677341,85,1,2.037,1.062,7,2,Йогурты свежие,0
id_183,1,10,3665624,79,1,1.932,4.891,3,5,Творог. сметана,0
id_186,1,10,2093082,78,1,1.946,4.886,2,3,Кефир,0
id_187,1,10,3452771,87,1,1.712,7.156,7,4,Молочка прочая,0
id_195,1,10,4142669,73,1,1.468,1.298,5,3,Йогурты питьевые,0
id_203,1,10,3420757,90,2,0.161,0.681,4,2,Творог. сметана,0
id_205,1,10,3203100,49,2,1.324,0.357,6,3,Творожки,2
id_214,1,10,4121592,74,1,1.866,4.116,3,5,Творог. сметана,0
id_215,1,10,3492437,78,1,0.305,0.737,7,1,Десерты. кисели,0
id_216,1,10,4016584,82,1,1.658,1.741,2,2,Кефир,0
id_217,1,10,3672150,79,1,1.541,1.677,1,2,Молоко пастер,1
id_225,1,10,4102122,59,1,2.025,3.657,5,3,Йогурты свежие,0
id_243,1,10,3203104,49,1,0.497,0.676,6,3,Творожки,2
id_246,1,10,3203086,49,1,2.998,4.788,6,3,Творожки,2
id_247,1,10,2093082,78,1,1.677,4.572,2,3,Кефир,0
id_259,1,10,3255206,69,1,3.443,74.804,1,2,Молоко пастер,1
id_264,1,10,3491262,59,3,2.332,2.917,2,4,Кефир,0
id_280,1,10,2085981,87,1,2.23,7.518,1,5,Молоко пастер,1
id_282,1,10,4174151,90,2,1.356,7.64,4,4,Творог. сметана,0
id_283,1,10,4087749,59,2,1.491,2.143,2,1,Молочка прочая,0
id_1,2,1,4210458,35,1,3.039,15.088,6,3,Йогурты свежие,0
id_2,2,1,3629029,69,1,1.771,4.574,3,6,Творог. сметана,0
id_3,2,1,3628398,59,1,1.57,4.483,5,3,Йогурты питьевые,0
id_4,2,1,3617778,259,1,5.669,3.236,3,3,Творог. сметана,0
id_5,2,1,3613025,69,1,0.539,0.635,1,3,Молоко пастер,1
id_6,2,1,3203100,49,1,0.257,0.869,6,4,Творожки,2
id_7,2,1,3601527,69,1,0.628,0.468,5,3,Йогурты свежие,0
id_8,2,1,3629028,92,1,2.955,35.378,4,5,Творог. сметана,0
id_9,2,1,3255795,89,3,2.118,9.503,1,4,Молоко пастер,1
id_10,2,1,3203100,49,1,0.332,0.805,6,4,Творожки,2
id_11,2,1,3419446,129,1,0.215,0.949,5,6,Йогурты питьевые,0
id_12,2,1,3601527,59,1,0.723,0.402,5,3,Йогурты свежие,0
id_13,2,1,4000341,71,1,1.999,11.323,6,2,Творожки,2
id_14,2,1,3432833,75,1,1.517,7.974,1,2,Молоко пастер,1
id_15,2,1,2093082,78,1,1.779,5.538,2,3,Кефир,0
id_16,2,1,3613024,69,1,1.571,6.622,1,3,Молоко пастер,1
id_17,2,1,3601528,69,1,0.442,0.336,5,3,Йогурты свежие,0
id_18,2,1,3199753,49,1,0.254,0.395,6,4,Творожки,2
id_19,2,1,3933633,39,1,2.008,27.023,6,4,Творожки,2
id_20,2,1,4210759,39,2,04.05,33.274,6,6,Творожки,2
id_21,2,1,4135680,46,1,2.11,8.769,5,5,Йогурты питьевые,0
id_22,2,1,4087408,54,1,0.712,7.689,5,5,Творожки,2
id_23,2,1,3621305,33,2,4.581,14.553,7,5,Молочка прочая,0
id_24,2,1,3933633,39,4,2.946,6.303,6,4,Творожки,2
id_25,2,1,4192660,49,1,0.096,1.061,5,4,Йогурты свежие,0
id_26,2,1,3203097,49,4,1.18,0.311,6,4,Творожки,2
id_27,2,1,3203090,49,4,2.138,6.173,6,4,Творожки,2
id_28,2,1,3203097,49,2,1.558,1.051,6,4,Творожки,2
id_29,2,1,3255206,69,1,1.588,7.392,1,2,Молоко пастер,1
id_30,2,1,3203090,49,2,0.832,5.432,6,4,Творожки,2
id_31,2,1,3255206,69,1,2.472,1.308,1,2,Молоко пастер,1
id_32,2,1,3199753,49,1,0.642,0.512,6,4,Творожки,2
id_33,2,1,4223188,37,2,1.944,0.849,7,3,Кисломолочные,0
id_34,2,1,4035564,76,1,0.266,1.028,5,4,Йогурты питьевые,0
id_35,2,1,4014123,189,1,2.014,10.534,3,3,Творог. сметана,0
id_36,2,1,3642556,39,1,0.389,0.727,6,4,Творожки,2
id_37,2,1,3203097,49,1,3.17,0.356,6,4,Творожки,2
id_38,2,1,3203104,49,1,0.365,0.319,6,4,Творожки,2
id_39,2,1,4223185,37,2,0.344,0.38,7,3,Кисломолочные,0
id_40,2,1,72195,37,1,0.092,0.414,7,3,Молочка прочая,0
id_41,2,1,3492437,163,1,2.602,5.66,7,1,Десерты. кисели,0
id_42,2,1,4208224,42,1,2.018,2.512,2,2,Молочка прочая,0
id_43,2,1,3366852,48,1,1.577,5.385,6,3,Творожки,2
id_44,2,1,4000341,71,1,2.091,4.903,6,2,Творожки,2
id_45,2,1,3255795,89,1,1.867,4.727,1,4,Молоко пастер,1
id_46,2,1,78358,71,4,1.291,0.313,6,2,Творожки,2
id_47,2,1,3642556,39,2,1.679,8.751,6,4,Творожки,2
id_48,2,1,3644386,59,1,1.732,9.614,5,3,Йогурты питьевые,0
id_49,2,1,3203104,49,2,0.19,0.346,6,4,Творожки,2
id_50,2,1,3476301,87,1,2.435,8.192,7,4,Молочка прочая,0
id_51,2,1,3255795,89,2,1.512,7.748,1,4,Молоко пастер,1
id_52,2,1,3203090,49,1,0.589,0.558,6,4,Творожки,2
id_53,2,1,3326481,29,1,0.631,0.525,7,3,Кисломолочные,0
id_54,2,1,3467794,79,2,1.369,5.327,2,3,Кефир,0
id_55,2,1,3255795,89,1,1.655,7.314,1,4,Молоко пастер,1
id_56,2,1,3203086,49,1,0.36,0.764,6,4,Творожки,2
id_57,2,1,3339133,149,1,2.213,0.369,2,5,Коктейли молочные,0
id_58,2,1,4223177,37,1,0.574,3.619,7,3,Кисломолочные,0
id_59,2,1,3644387,49,1,1.672,6.577,6,4,Творожки,2
id_60,2,1,3366852,48,2,1.549,11.003,6,3,Творожки,2
id_61,2,1,3682500,129,1,2.795,25.056,5,6,Йогурты питьевые,0
id_62,2,1,3203100,49,2,1.454,5.968,6,4,Творожки,2
id_63,2,1,4227635,65,2,3.486,9.927,4,1,Творожные сырки,0
id_64,2,1,3203104,49,1,2.371,24.724,6,4,Творожки,2
id_65,2,1,3644386,59,1,2.956,20.036,5,3,Йогурты питьевые,0
id_66,2,1,3199753,49,1,1.901,22.232,6,4,Творожки,2
id_67,2,1,3203104,49,1,2.501,10.496,6,4,Творожки,2
id_68,2,1,4066122,59,1,2.372,19.968,1,3,Молоко пастер,1
id_69,2,1,3612568,60,1,0.79,0.401,7,4,Йогурты свежие,0
id_70,2,1,3255795,89,1,2.443,10.154,1,4,Молоко пастер,1
id_71,2,1,3199753,49,1,2.027,6.94,6,4,Творожки,2
id_72,2,1,4210458,35,1,0.809,0.406,6,3,Йогурты свежие,0
id_73,2,1,3203097,49,2,1.202,0.731,6,4,Творожки,2
id_74,2,1,3644386,59,2,1.414,5.512,5,3,Йогурты питьевые,0
id_75,2,1,3203086,49,2,0.499,14.063,6,4,Творожки,2
id_76,2,1,4151762,48,2,1.352,11.332,6,3,Творожки,2
id_77,2,1,3642556,39,2,0.3,0.95,6,4,Творожки,2
id_78,2,1,3473938,48,2,5.451,0.906,6,3,Творожки,2
id_79,2,1,3626624,60,2,1.743,0.541,7,4,Йогурты свежие,0
id_80,2,1,2058043,69,1,0.317,0.787,5,3,Творожки,2
id_81,2,1,3644387,49,2,1.587,0.603,6,4,Творожки,2
id_82,2,1,3255206,69,2,1.556,7.593,1,2,Молоко пастер,1
id_83,2,1,8487,149,1,2.355,17.871,5,6,Йогурты питьевые,0
id_84,2,1,3665625,109,1,2.651,18.762,3,6,Творог. сметана,0
id_85,2,1,3483029,65,1,1.603,6.779,5,1,Творожные сырки,0
id_86,2,1,2093081,79,1,1.826,9.693,1,2,Молоко пастер,1
id_87,2,1,3366852,48,1,0.668,0.369,6,3,Творожки,2
id_88,2,1,3203097,49,2,1.53,7.812,6,4,Творожки,2
id_89,2,1,4121592,74,1,2.007,0.623,3,5,Творог. сметана,0
id_90,2,1,3933633,39,1,0.798,0.358,6,4,Творожки,2
id_91,2,1,3255795,89,1,2.125,44.431,1,4,Молоко пастер,1
id_92,2,1,3366852,48,2,1.372,3.493,6,3,Творожки,2
id_93,2,1,3203097,49,1,2.103,13.057,6,4,Творожки,2
id_94,2,1,3651187,112,1,1.982,13.363,3,6,Творожные сырки,0
id_95,2,1,4221354,49,1,4.604,42.935,5,5,Йогурты питьевые,0
id_96,2,1,3203086,49,1,0.674,0.444,6,4,Творожки,2
id_97,2,1,3203104,49,1,0.412,0.88,6,4,Творожки,2
id_98,2,1,3203097,49,3,2.282,6.495,6,4,Творожки,2
id_99,2,1,3255206,69,2,2.274,6.977,1,2,Молоко пастер,1
id_100,2,1,4210757,39,1,0.755,0.406,6,6,Творожки,2
id_101,2,1,3203090,73,1,0.126,0.978,6,2,Творожки,2
id_102,2,1,3666241,27,1,0.642,0.503,6,1,Творожные сырки,0
id_104,2,1,3628398,59,1,2.111,2.435,5,3,Йогурты питьевые,0
id_105,2,1,3199753,49,1,0.883,0.258,6,4,Творожки,2
id_106,2,1,4210750,39,2,2.15,0.602,6,6,Творожки,2
id_107,2,1,3644387,49,1,0.494,0.668,6,4,Творожки,2
id_108,2,1,3473938,48,3,1.111,0.311,6,3,Творожки,2
id_109,2,1,3203097,49,1,1.646,6.785,6,4,Творожки,2
id_110,2,1,3255795,89,2,4.618,13.983,1,4,Молоко пастер,1
id_111,2,1,4179234,49,1,0.127,0.312,5,5,Йогурты питьевые,0
id_112,2,1,4121611,94,1,1.813,8.684,3,4,Творог. сметана,0
id_113,2,1,4004,29,2,0.35,0.324,7,3,Кисломолочные,0
id_114,2,1,3255206,69,2,1.455,9.257,1,2,Молоко пастер,1
id_115,2,1,2131371,71,3,0.457,0.256,6,2,Творожки,2
id_116,2,1,3199753,49,2,0.508,5.643,6,4,Творожки,2
id_117,2,1,3642556,39,3,0.886,6.895,6,4,Творожки,2
id_118,2,1,3255206,69,2,1.651,6.355,1,2,Молоко пастер,1
id_119,2,1,3933633,39,1,0.64,0.514,6,4,Творожки,2
id_120,2,1,4192647,57,1,0.719,0.419,6,3,Йогурты свежие,0
id_121,2,1,8487,149,2,4.345,0.569,5,6,Йогурты питьевые,0
id_122,2,1,4192617,48,1,0.229,0.783,6,3,Творожки,2
id_123,2,1,3662341,29,2,0.552,5.686,7,3,Кисломолочные,0
id_124,2,1,3326481,29,2,1.088,0.335,7,3,Кисломолочные,0
id_125,2,1,3203086,49,1,1.675,6.493,6,4,Творожки,2
id_126,2,1,3142744,58,1,2.587,23.374,3,5,Творог. сметана,0
id_127,2,1,3467788,119,2,1.556,7.436,1,1,Молоко пастер,1
id_128,2,1,3255795,89,2,1.657,6.007,1,4,Молоко пастер,1
id_129,2,1,3255795,89,3,2.148,10.298,1,4,Молоко пастер,1
id_130,2,1,3255795,89,2,1.39,9.18,1,4,Молоко пастер,1
id_131,2,1,3483029,65,2,1.44,5.728,5,1,Творожные сырки,0
id_132,2,1,4208222,42,2,1.568,5.347,2,3,Кефир,0
id_133,2,1,4000322,69,2,1.871,0.737,1,5,Молоко пастер,1
id_134,2,1,3255206,69,2,1.608,9.796,1,2,Молоко пастер,1
id_135,2,1,4014123,189,2,1.52,7.191,3,3,Творог. сметана,0
id_136,2,1,3933633,39,1,1.929,17.444,6,4,Творожки,2
id_137,2,1,4159720,49,1,2.919,18.474,7,6,Молочка прочая,0
id_138,2,1,3203104,49,3,2.358,0.626,6,4,Творожки,2
id_139,2,1,3255206,69,1,2.069,15.302,1,2,Молоко пастер,1
id_140,2,1,3601528,69,1,2.77,16.446,5,3,Йогурты свежие,0
id_141,2,1,3467788,119,1,2.092,8.286,1,1,Молоко пастер,1
id_142,2,1,3203097,49,2,4.566,21.911,6,4,Творожки,2
id_143,2,1,3503854,59,1,1.621,6.489,7,4,Молочка прочая,0
id_144,2,1,3644387,49,1,1.897,2.609,6,4,Творожки,2
id_145,2,1,3255795,89,1,2.277,11.902,1,4,Молоко пастер,1
id_146,2,1,4135678,29,1,2.678,19.631,6,5,Йогурты свежие,0
id_147,2,1,3601527,69,1,2.555,14.373,5,3,Йогурты свежие,0
id_148,2,1,3255795,89,1,1.844,4.216,1,4,Молоко пастер,1
id_149,2,1,3486018,309,1,1.914,10.882,3,3,Творог. сметана,0
id_150,2,1,4192717,49,1,3.073,0.569,5,4,Йогурты свежие,0
id_151,2,1,3203104,49,2,0.611,0.358,6,4,Творожки,2
id_152,2,1,3203086,49,1,0.642,0.502,6,4,Творожки,2
id_153,2,1,3644387,49,1,0.878,6.573,6,4,Творожки,2
id_154,2,1,3644387,49,1,0.651,0.515,6,4,Творожки,2
id_155,2,1,4215535,70,1,1.707,9.113,5,2,Йогурты свежие,0
id_156,2,1,4035471,76,1,0.427,0.748,5,4,Йогурты питьевые,0
id_157,2,1,3467788,119,1,2.024,9.504,1,1,Молоко пастер,1
id_158,2,1,3612568,60,1,0.491,0.693,7,4,Йогурты свежие,0
id_159,2,1,3933633,39,4,1.594,0.901,6,4,Творожки,2
id_160,2,1,3255206,69,2,1.431,6.712,1,2,Молоко пастер,1
id_161,2,1,3467788,119,2,4.084,12.642,1,1,Молоко пастер,1
id_162,2,1,3255206,69,1,0.806,6.841,1,2,Молоко пастер,1
id_163,2,1,3601527,69,1,0.795,8.47,5,3,Йогурты свежие,0
id_164,2,1,3467788,119,1,1.92,8.599,1,1,Молоко пастер,1
id_165,2,1,3642556,39,1,2.208,21.555,6,4,Творожки,2
id_166,2,1,4135688,46,1,02.08,6.886,5,5,Йогурты питьевые,0
id_167,2,1,3601528,69,1,4.8,1.739,5,3,Йогурты свежие,0
id_168,2,1,3255206,69,1,1.418,5.761,1,2,Молоко пастер,1
id_169,2,1,4210750,39,1,0.498,0.668,6,6,Творожки,2
id_170,2,1,3255206,69,1,0.83,5.081,1,2,Молоко пастер,1
id_171,2,1,3644387,49,7,2.54,5.678,6,4,Творожки,2
id_172,2,1,2058043,71,2,1.314,4.168,6,2,Творожки,2
id_173,2,1,3203100,49,2,2.521,0.414,6,4,Творожки,2
id_174,2,1,3255206,69,2,1.624,8.206,1,2,Молоко пастер,1
id_175,2,1,4035474,76,1,0.587,0.566,5,4,Йогурты питьевые,0
id_176,2,1,4035474,76,2,0.914,0.223,5,4,Йогурты питьевые,0
id_177,2,1,3644387,49,2,0.699,0.4,6,4,Творожки,2
id_178,2,1,4035474,76,1,1.91,13.551,5,4,Йогурты питьевые,0
id_179,2,1,3467788,119,1,2.435,11.649,1,1,Молоко пастер,1
id_180,2,1,3203104,49,2,1.363,10.29,6,4,Творожки,2
id_181,2,1,4223185,37,2,1.304,8.73,7,3,Кисломолочные,0
id_182,2,1,4087835,57,2,2.154,0.677,5,4,Творожки,2
id_183,2,1,3255795,89,1,1.549,0.639,1,4,Молоко пастер,1
id_184,2,1,4035474,76,1,2.126,8.911,5,4,Йогурты питьевые,0
id_185,2,1,3492437,163,1,1.963,5.794,7,1,Десерты. кисели,0
id_186,2,1,3255795,89,1,1.497,6.387,1,4,Молоко пастер,1
id_187,2,1,3255206,69,2,1.478,7.895,1,2,Молоко пастер,1
id_188,2,1,4038830,76,1,2.057,7.783,5,4,Йогурты питьевые,0
id_189,2,1,3203100,49,2,1.582,6.076,6,4,Творожки,2
id_190,2,1,4108181,59,1,0.485,0.659,5,3,Йогурты питьевые,0
id_191,2,1,3642556,39,2,1.072,0.543,6,4,Творожки,2
id_192,2,1,3203090,49,1,0.802,0.402,6,4,Творожки,2
id_193,2,1,3601528,69,1,0.679,0.431,5,3,Йогурты свежие,0
id_194,2,1,3199753,49,1,0.675,0.518,6,4,Творожки,2
id_195,2,1,20615,27,3,1.101,0.367,6,1,Творожные сырки,0
id_196,2,1,4210745,39,1,0.383,0.268,6,6,Творожки,2
id_197,2,1,3203090,49,1,0.273,0.304,6,4,Творожки,2
id_198,2,1,3613024,69,2,1.278,9.693,1,3,Молоко пастер,1
id_199,2,1,3404085,35,1,1.457,3.673,1,1,Молоко пастер,1
id_200,2,1,3452771,87,1,3.434,7.052,7,4,Молочка прочая,0
id_201,2,1,4210750,39,1,0.73,0.391,6,6,Творожки,2
id_202,2,1,3473938,48,2,1.447,8.131,6,3,Творожки,2
id_203,2,1,3644386,69,1,0.845,0.313,5,3,Йогурты питьевые,0
id_204,2,1,3933633,39,1,0.791,0.362,6,4,Творожки,2
id_205,2,1,3929854,29,4,1.522,0.222,7,3,Кисломолочные,0
id_206,2,1,3673815,119,1,1.802,10.734,3,2,Творог. сметана,0
id_207,2,1,3642556,39,3,1.054,0.302,6,4,Творожки,2
id_208,2,1,4087840,57,2,1.434,5.008,5,4,Творожки,2
id_209,2,1,3473938,48,1,0.616,13.33,6,3,Творожки,2
id_210,2,1,3933633,39,4,1.433,0.376,6,4,Творожки,2
id_211,2,1,3203104,49,1,1.658,6.73,6,4,Творожки,2
id_212,2,1,3629028,92,2,1.637,0.624,4,5,Творог. сметана,0
id_213,2,1,3476301,87,1,1.659,97.511,7,4,Молочка прочая,0
id_214,2,1,3199753,49,1,0.709,0.34,6,4,Творожки,2
id_215,2,1,53715,163,2,0.796,0.413,7,1,Десерты. кисели,0
id_216,2,1,3203086,49,1,0.151,0.324,6,4,Творожки,2
id_217,2,1,3203100,49,2,0.797,0.348,6,4,Творожки,2
id_218,2,1,3929854,29,3,2.257,7.147,7,3,Кисломолочные,0
id_219,2,1,3326481,29,2,1.309,8.075,7,3,Кисломолочные,0
id_220,2,1,3473938,48,1,0.567,0.579,6,3,Творожки,2
id_221,2,1,3203086,49,2,0.591,0.447,6,4,Творожки,2
id_222,2,1,4087835,57,2,1.57,0.602,5,4,Творожки,2
id_223,2,1,3366852,48,2,1.772,0.743,6,3,Творожки,2
id_224,2,1,3203100,49,1,2.324,16.967,6,4,Творожки,2
id_225,2,1,3255795,89,2,5.128,7.906,1,4,Молоко пастер,1
id_226,2,1,4192717,49,1,03.06,11.311,5,4,Йогурты свежие,0
id_227,2,1,3467788,119,1,1.952,6.197,1,1,Молоко пастер,1
id_228,2,1,3203090,49,1,0.208,0.878,6,4,Творожки,2
id_229,2,1,3203104,49,2,1.615,0.933,6,4,Творожки,2
id_230,2,1,3642556,39,2,4.816,22.241,6,4,Творожки,2
id_231,2,1,3203104,49,1,2.628,32.437,6,4,Творожки,2
id_232,2,1,3203090,49,1,1.852,59.577,6,4,Творожки,2
id_233,2,1,3255795,89,2,1.51,7.839,1,4,Молоко пастер,1
id_234,2,1,2137025,37,1,2.427,16.486,7,5,Молочка прочая,0
id_235,2,1,3203086,49,1,0.273,0.345,6,4,Творожки,2
id_236,2,1,4192664,49,1,1.886,6.427,5,4,Йогурты свежие,0
id_237,2,1,3467788,119,1,1.989,10.999,1,1,Молоко пастер,1
id_238,2,1,3203097,49,2,1.417,9.679,6,4,Творожки,2
id_239,2,1,3203090,49,1,0.486,0.402,6,4,Творожки,2
id_240,2,1,4230656,65,1,2.595,20.615,4,1,Творожные сырки,0
id_241,2,1,3255206,69,1,2.223,9.681,1,2,Молоко пастер,1
id_242,2,1,3203090,49,1,0.718,0.447,6,4,Творожки,2
